,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
47,47,47,47,47,"Seo-jin Chae, Gil Eun Hye, Min-yeong Kim, Tae-Ri Lee",romant fantasi,,Channel A,5.3,,thi drama is about a pretti overweight woman who after sip on a cup of magic coffe becom a beauti and a handsom man who doesn t believ in loveim hyun woo yong joon hyung is a webtoon writer he is popular and handsom but he is not nice to peopl and also doe not believ in love hi traine is lee seul bi kim min young she is cute and chubbi seul bi ha had a crush on hyun woo for a long time yet she ha never told hyun woo about her feel one day seul bi drink coffe and she suddenli find herself chang into a beauti woman she name herself oh go woon chae seo jinthi fantasi romanticcomedi that revolv around lee seul bi a chubbi girl who becom beauti after drink magic coffe and a handsom webtoon artist who doesnt believ in love until he meet lee seul bi,"coffee, please",47,15.0,2018
48,48,48,48,48,"Soo-Yeon Cha, Gyu-su Jeong, In-beom Ko, Jeong-hwan Kong",romant,,SBS,6.1,,thi drama is about a woman who decid to approach a man by tell him all sort of lie the man fall for the lie told by the woman and end up fall madli in love with her although the woman want to tell the truth she can not do it becaus if she doe she will lose the man she loveseven though goo hae ra lee min jung is smart and beauti she is in miser situat becaus of her famili her older sister attempt suicid and her father pass away the onli way she can escap her situat is with money she then approach tae in joon joo sang wook he is the second son of a shoe compani owner even though goo hae ra is smart and beauti she is in a miser situat becaus of her famili her older sister attempt suicid and her father pass away the onli way she can escap her situat is with money she approach tae in joon he is the second son of a shoe compani owner tae in joon fall in love with goo hae ra,fates and furies,48,24.0,2018
49,49,49,49,49,"Shin-Hye Park, Hyun Bin, Chan-Yeol Park, Mar Alsius",action mysteri romant fantasi,,tvN,7.9,60.0,thi drama begin the oversea film in spain in late may locat includ granada barcelona terrassa and girona addit film in budapest hungari and slovenia in augustaft suffer a setback follow hi friend s betray yoo jin woo hyun bin travel to spain for a busi trip there he stay at a hostel own by a former guitarist name jung hee joo park shin hye and both get entangl in a mysteri incidentth seri is about altern realiti and center around an augment realiti game that distort your percept of the world around you the stori begin at the alhambra palac in granada spain where a travel and a hoteli get entangl in a strang situat,memories of the alhambra,49,1201.0,2018
50,50,50,50,50,"Woo-Seok Byeon, Gyu-pil Go, Won-hee Im, Woo-jin Jo",,,tvN,6.4,,it look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,drama stage ,50,9.0,2017
51,51,51,51,51,"Bo-Gum Park, Hye-Kyo Song, Ji-won Baek, Kim Joo-Hun",melodrama romant,,tvN,6.4,60.0,thi drama is about a man and a woman are brought togeth by fate the woman who seem to have it all and the man who doesn t have anyth meet and they must decid which is harder to do to give up wealth and author or to give up an ordinari lifecha soo hyun song hye gyo is the daughter of a politician after she graduat from colleg she marri the son from a famili who run a larg compani her marriag wa a marriag of conveni for her politician father after have a child cha soo hyun wa compel to get a divorc she is now a divorce meanwhil kim jin hyuk park bo geum is an ordinari young man he tri to find a regular job and work parttim job in the meantim he keep fail in land a regular job at compani where he want to work he decid to go on a trip oversea there he meet cha soo hyunwhat happen when an encount between a man and woman who seem to have noth in common develop into a complic love stori cha soo hyun the daughter of a politician live a life where she is unabl to choos her own path after graduat from colleg she enter into a loveless marriag with the son of a wealthi conglomer a marriag onli benefici to her politician father after have a child she wa driven to divorc her life is chang when she meet simpl and kind kim jin hyuk kim jin hyuk is ordinari and innoc a young man who enjoy life and find happi in the smaller thing he work variou parttim job to earn a live but is look for a regular job one day he decid to take a trip abroad where he meet cha soo hyun,encounter,51,315.0,2018
52,52,52,52,52,,histor music romant,,SBS,,,the short drama is a remak of the awardwin film death song which base on the true stori of kim woo jin and yoon shim dukit s tell the tragic love stori of kim woo jin lee jong suk a marri stage drama writer and yoon shim duk shin hye sun korea s first profession soprano who meet while studi at tokyo univers in the s yun shim duk s record of death song becam the first korean pop song in,praise of death,52,,
53,53,53,53,53,"Daniel Joey Albright, Eun-hee Bang, Kwi-Jung Chu, Seo Do Young",melodrama,,SBS,,,thi drama tell the stori of a poor woman live a dream of cinderellaeun so yoo shin go eun work as a stylist she struggl to make enough money to pay for her mother s oper fee due to a case eun so yoo get involv with choi seo joon im yoon ho he is rich and from a chaebol famili eun so yoo pretend to love him for hi money but she fall truli in love with him choi seo joon ha an in incur diseas he is more interest in play around than work and he doesn t believ in true loveit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,gangnam scandal,53,,2018
54,54,54,54,54,"Seok-Hwan An, In-ha Cha, Hak Jin, Hye-eun Kim",comedi romant,,jTBC,5.5,,thi drama is base on same titl webcom by aengo which wa first publish from aug via comicokrjang sun kyul yoon kyun sang suffer from mysophobia fear of germ and oper a clean compani he meet gil oh sol kim yoo jung who ha a bright person but doe not mind get dirti with the help of oh sol sun kyul face hi fear and fall in love with her meanwhil choi koon song jae rim is a mysteri man who live on the rooftop of oh sol s hous and is known for be a free spiritjang sun gyul ha mysophobia fear of germ and run a clean compani he meet gil oh sol she ha a bright person and she doe not mind get dirti with the help of oh sol sun gyul face hi mysophobia and also fall in love with oh sol,clean with passion for now,54,193.0,2018
55,55,55,55,55,,famili melodrama,,MBC,,,thi drama is about how two marri coupl will do whatev it take to save their children that s without take into account that they ll leav ethic and moral to one side in order to do itseo ji young han chae young is an anchorwoman and talk show host who is also fierc devot to her children meanwhil kim jae wook bae soo bin is the heir to a larg architectur firm who is will to lay everyth on the line and stand up against hi famili in order to protect hi children,a promise with the gods,55,,
56,56,56,56,56,"Ji-won Baek, Joon Go, Lee Hanee, Sung-woo Jeon",thriller medic horror fantasi,,OCN,8.0,35.0,oh soo min yun woo jin is a duti young cathol priest fill with energi he is a member regia the group perform exorc unoffici in the past hi own mother wa possess by a devil she could not receiv an exorc and she consequ die after that oh soo min wa taught by priest moon ki sun park yong woo on how to perform exorc moon ki sun is the person who form regiameanwhil ham eun ho jung yoo mi becam a doctor after her famili went through an unfortun accid she want to save the live of peopl now ham eun ho work in the emerg room of a hospit ham eun ho doe not believ in god but she wit a supernatur phenomenon and meet priest oh soo min she face a big chang in her lifea drama about a cathol priest with anger manag issu and a detect from the gudam polic station who meet dure their joint investig into the murder of an elderli priest,priest,56,23.0,2019
57,57,57,57,57,"Kim Hye-Yoon, Won-young Choi, Jun-ho Jeong, Jae-yoon Jo",famili comedi,,jTBC,8.7,,the drama is set in a fourstori apart build in seoul s suburb which is inhabit by some profession such as judg prosecutor doctor professor and their wivesit will depict their effort to have their children admit into good univers some grew up in famili with mani gener of doctor or lawyer thu their ambit will be shown with comedi and realismwealthi resid of sky castl do their best to control the live of their children and face consequ,sky castle,57,310.0,2018
58,58,58,58,58,"Yoojin Kim, Hak-Yeon Cha, Seon-a Kim, Yeong-jae Kim",thriller mysteri,,MBC,7.0,,thi drama is about a woman whose life suddenli fall apart due to an accid too sudden to prevent becom involv in sever incid as she search for the truthcha woo kyung kim sun ah work as a children s counselor in a children s center she ha it all her life is perfect she enjoy her job she is marri to a gentl and care husband and is pregnant with her second child it all chang when suddenli an accid chang her life from that point forward she will have to face sever incid and end up discov the truthmeanwhil kang ji hun lee yi kyung work as a detect he firmli believ that crimin should be punish by law he suffer a lot becaus of a traumat past that he doesn t want to talk aboutcha woo kyung is a child counselor happili marri and pregnant her life get turn around when she hit a child in a car accid she work with detect kang ji hun to catch a serial killer and uncov the mysteri of her past,children of nobody,58,74.0,2018
59,59,59,59,59,"Na-ra Jang, Choi Jin-Hyuk, Jeong-tae Kim, Elliya Lee",thriller romant fantasi,,SBS,5.4,,in an alternater south korea where a constitut monarch system prevail oh sunni jang na ra a music actress becom the empress of the countri thu begin a disput for power in the royal palac noth is what it seem and oh sunni is readi to fight until the end to uncov a mysteri homicid within the royal palac fight to protect those she love the most and obtain happinessset in an altern univers in which korea is a constitut monarchi in oh sunni is a bright and vivaci music actress who marri the emperor she becom involv in the palac power struggl and a mysteri murder that set off event that threaten the monarchi itself while search for true love and happi but she end up fall in love with na wang sik who work as a bodyguard for the imperi famili he start work in the palac to take reveng on the person respons for hi mother death,the last empress,59,148.0,2018
